2077|22780|Нікополь|12:49|13:04
2077|22725|Марганець|13:27|13:32
2077|22831|Дніпробуд-2|14:39|14:41
2077|22800|Запоріжжя-1|15:16|
1552|22000|Київ-Пас.||22:20
1552|22220|Шепетівка-1|02:55|03:10
1552|23010|Здолбунів-Пас.|04:27|04:47
1552|23165|Дубно|05:26|05:28
1552|23125|Радивилів|06:05|06:08
1552|23150|Броди|06:18|06:22
1552|23200|Львів|07:46|08:20
1552|23000|Івано-Франківськ|11:10|
2063|23500|Чернівці||00:28
2063|23045|Снятин|01:06|01:08
2063|23175|Заболотів|01:24|01:26
2063|23030|Коломия|01:48|01:52
2063|23201|Коршів|02:11|02:13
2063|23199|Отинія|02:29|02:31
2063|23000|Івано-Франківськ|02:55|03:23
2063|23206|Галич|03:53|03:57
2063|23098|Ходорів|04:50|05:05
2063|23094|Глібовичі|05:41|05:47
2063|23200|Львів|06:55|10:25
2063|23025|Красне|11:21|11:30
2063|22000|Київ-Пас.|19:46|20:42
2063|22070|Ніжин|22:13|22:15
2063|22030|Бахмач-Пас.|23:04|23:06
2063|22040|Конотоп-Пас.|23:29|23:46
2063|22020|Кролевець|00:23|00:25
2063|22013|Терещенська|00:54|00:56
2063|22010|Хутір Михайлівський|01:33|02:13
2063|20808|Суземка|02:41|03:35
2063|20420|Брянськ-Льговский|04:48|04:51
2063|20007|Москва Київська|10:37|
2074|22100|Харків-Пас.||19:40
2074|22519|Люботин|20:18|20:20
2074|22526|Коломак|21:39|21:41
2074|22580|Полтава-Київська|22:45|22:50
2074|22573|Решетилівка|23:22|23:24
2074|22571|Сагайдак|23:39|23:41
2074|22568|Яреськи|23:55|23:57
2074|22567|Гоголеве|00:14|00:16
2074|22570|Миргород|00:33|00:36
2074|22530|Ромодан|01:04|01:09
2074|22560|Лубни|01:45|01:47
2074|22550|Гребінка|02:28|02:31
2074|22059|Яготин|03:09|03:11
2074|22000|Київ-Пас.|04:31|04:51
2074|22150|Фастів-1|05:45|05:47
2074|23025|Красне|12:38|12:40
2074|23200|Львів|13:23|
1764|22700|Дніпропетровськ-Голов.||21:49
1764|22920|Синельникове-1|22:42|23:17
1764|22800|Запоріжжя-1|00:25|01:10
1764|22670|Мелітополь-Пас.|02:51|03:13
1764|22755|Партизани|04:06|04:08
1764|22790|Новоолексіївка|04:20|04:22
1764|22833|Генічеськ|04:45|
1828|23000|Івано-Франківськ||03:23
1828|23206|Галич|03:53|03:57
1828|23098|Ходорів|04:50|05:05
1828|23094|Глібовичі|05:41|05:47
1828|23200|Львів|06:55|10:20
1828|23025|Красне|11:02|11:04
1828|23185|Злочів|11:26|11:28
1828|23300|Тернопіль-Пас.|12:21|12:31
1828|23260|Підволочиськ|13:20|13:22
1828|22268|Волочиськ|13:31|13:33
1828|22300|Хмельницький|14:29|14:44
1828|22263|Деражня|15:14|15:16
1828|22200|Вінниця|16:41|16:46
1828|22302|Козятин-1|17:38|17:40
1828|22000|Київ-Пас.|19:46|20:42
1828|22070|Ніжин|22:13|22:15
1828|22030|Бахмач-Пас.|23:04|23:06
1828|22040|Конотоп-Пас.|23:29|23:46
1828|22020|Кролевець|00:23|00:25
1828|22013|Терещенська|00:46|00:48
1828|22010|Хутір Михайлівський|01:25|02:05
1828|20808|Суземка|02:36|03:30
1828|20420|Брянськ-Льговский|04:48|04:51
1828|20007|Москва Київська|10:37|
358|20001|Москва-Курська||14:58
358|20880|Тула 1 Курская|18:20|18:35
358|20140|Орел|20:40|21:25
358|20150|Курськ|23:09|23:43
358|22370|Бєлгород|02:03|02:53
358|22100|Харків-Пас.|03:11|04:01
358|22430|Лозова-Пас.|05:58|06:02
358|22760|Павлоград-1|06:52|07:02
358|22940|Синельникове-2|08:48|08:50
358|22700|Дніпропетровськ-Голов.|09:51|
1569|23600|Одеса-Головна||21:57
1569|23420|Вознесенськ|00:45|00:47
1569|35092|Южноукраїнська|01:18|01:20
1569|23360|Помічна|02:08|02:11
1569|23403|Новоукраїнка|02:29|02:31
1569|23410|Кіровоград|03:22|03:27
1569|23390|Знам'янка-Пас.|04:17|04:37
1569|23380|Олександрія|05:19|05:21
1569|22810|П'ятихатки-Пас.|06:37|07:11
1569|22815|Верхівцеве|07:43|07:45
1569|22720|Дніпродзержинськ-Пас.|08:15|08:17
1569|22700|Дніпропетровськ-Голов.|08:50|
2057|22000|Київ-Пас.||23:12
2057|22150|Фастів-1|23:59|00:01
2057|22151|Попільня|00:26|00:28
2057|22302|Козятин-1|01:05|01:07
2057|22198|Калинівка-1|01:39|01:41
2057|22200|Вінниця|01:59|02:04
2057|22242|Гнівань|02:23|02:25
2057|22270|Жмеринка-Пас.|02:48|04:03
2057|22263|Деражня|05:15|05:17
2057|22300|Хмельницький|05:48|05:53
2057|22268|Волочиськ|06:59|07:01
2057|23300|Тернопіль-Пас.|07:55|08:00
2057|23200|Львів|10:03|10:29
2057|23090|Стрий|11:33|11:35
2057|23088|Сколе|12:08|12:10
2057|23091|Славське|12:42|12:45
2057|23273|Лавочне|13:00|13:10
2057|23145|Воловець|13:43|13:51
2057|23290|Свалява|14:22|14:25
2057|34965|Карпати|14:35|14:36
2057|23070|Мукачеве|14:52|14:57
2057|23127|Батьово-Пас.|15:24|15:26
2057|20115|Чоп-Пас.|15:47|17:35
2057|263|Чиєрна Над Тисою|17:40|18:04
2057|2982|Бієл|18:07|18:08
2057|2073|Добра|18:10|18:11
2057|2067|Велки Хорес|18:19|18:20
2057|2326|Стреда Над Бодрогом|18:32|18:33
2057|2072|Борща|18:36|18:37
2057|2310|Словенске Нове Мєсто|18:42|18:43
2057|2065|Черхов|18:47|18:48
2057|2329|Міхалани|18:54|18:55
2057|2064|Кузмиче|19:05|19:07
2057|2071|Кальша|19:12|19:13
2057|2063|Сланець|19:18|19:19
2057|2062|Русков|19:25|19:26
2057|2069|Бохдановице|19:29|19:30
2057|2061|Висна Мюсла|19:32|19:33
2057|2060|Нижня Мюсла|19:36|19:37
2057|2070|Красна Над Хорнадом|19:43|19:44
2057|2308|Кошице Предместя|19:49|19:50
2057|2110|Кошице|19:54|22:08
2057|2311|Кісак|22:20|22:22
2057|2312|Маргецани|22:36|22:38
2057|2325|Списка Нова Вес|23:03|23:05
2057|2111|Попрад Татри|23:23|23:25
2057|2330|Штраба|23:40|23:42
2057|8500|Липтовски Микулаш|00:08|00:10
2057|8770|Ружомберок|00:26|00:28
2057|2332|Кралевани|00:43|00:45
2057|8930|Врутки|00:57|00:59
2057|2112|Жилина|01:15|01:34
2057|2029|Трінек|02:22|02:23
2057|8211|Чеські Тешін|02:28|02:30
2057|8092|Карвіна|02:48|02:49
2057|8090|Богумин|03:03|03:41
2057|8631|Острава-Головна|03:48|03:50
2057|8040|Острава Свинов|03:57|03:59
2057|8093|Студенка|04:09|04:10
2057|8094|Суходол Над Одрой|04:19|04:20
2057|2388|Границе На Мораве|04:34|04:35
2057|2117|Оломоуц-Голов.|05:04|05:16
2057|2389|Забрег На Моравє|05:39|05:40
2057|2118|Чешска Требова|06:04|06:05
2057|2119|Пардубіце Головний|06:40|06:42
2057|2120|Прага-Гол.|07:39|
1443|22700|Дніпропетровськ-Голов.||09:25
1443|22920|Синельникове-1|10:10|10:30
1443|22930|Чаплине|11:33|11:35
1443|24009|Просяна Ім.приклонського Вв|11:48|11:49
1443|24013|Межова|12:15|12:17
1443|24050|Красноармійськ Пас.|12:45|
1490|23200|Львів||21:46
1490|23064|Соснівка|23:06|23:08
1490|23245|Червоноград|23:23|23:29
1490|23062|Сокаль|23:40|23:48
1490|23044|Іваничі|00:16|00:20
1490|23180|Володимир-Волин.|00:46|00:50
1490|23043|Овадно|01:05|01:10
1490|23041|Турійськ|01:29|01:31
1490|23020|Ковель-Пас.|01:58|02:13
1490|23029|Повурськ|02:45|02:46
1490|23205|Маневичі|03:10|03:14
1490|23032|Чарторийськ|03:32|03:34
1490|23033|Рафалівка|03:47|03:51
1490|23120|Антонівка|04:10|04:12
1490|23080|Сарни|04:36|04:40
1490|23195|Клесів|05:04|05:06
1490|23036|Томашгород|05:22|05:25
1490|23280|Рокитне-Вол.|05:37|05:40
1490|23037|Остки|05:53|05:55
1490|22103|Олевськ|06:17|06:19
1490|22101|Білокоровичі|06:57|06:59
1490|34730|Лугини|07:25|07:26
1490|22110|Коростень-Пз|07:50|08:08
1490|22093|Малин|08:54|08:58
1490|47125|Святошин|10:05|10:07
1490|22000|Київ-Пас.|10:29|
1289|22000|Київ-Пас.||20:22
1289|22302|Козятин-1|22:32|22:34
1289|22200|Вінниця|23:25|23:29
1289|22300|Хмельницький|01:17|01:22
1289|23300|Тернопіль-Пас.|03:08|03:13
1289|23200|Львів|05:14|05:44
1289|23090|Стрий|06:47|06:49
1289|23088|Сколе|07:19|07:22
1289|23091|Славське|07:52|07:55
1289|23273|Лавочне|08:10|08:20
1289|23145|Воловець|08:54|09:02
1289|23290|Свалява|09:33|09:36
1289|34965|Карпати|09:46|09:47
1289|23070|Мукачеве|10:02|10:09
1289|23127|Батьово-Пас.|10:39|10:41
1289|20115|Чоп-Пас.|11:07|11:31
1289|20095|Ужгород|11:58|
1937|2189|Варшава-Всходня||18:39
1937|2190|Варшава Центральна|18:45|18:50
1937|2191|Варшава Заходня|18:54|18:55
1937|2157|Краків-Головний|21:21|22:05
1937|2305|Краків-Плашув|22:12|22:13
1937|2252|Бохня|22:37|22:38
1937|2401|Бзесько Окочим|22:46|22:47
1937|2224|Тарнов|23:07|23:08
1937|2223|Дебіца|23:34|23:35
1937|2048|Сендішув Малоползки|23:53|23:54
1937|8105|Жешов|00:13|00:22
1937|8013|Ланьцут|00:34|00:35
1937|2222|Пшеворск|00:50|00:51
1937|2221|Ярослав|01:10|01:12
1937|2408|Пшемисль Засані|01:41|01:42
1937|2156|Пшемисль|01:45|03:56
1937|20085|Мостиська-2|05:30|06:00
1937|23200|Львів|07:15|
1723|22000|Київ-Пас.||15:44
1723|47125|Святошин|16:06|16:08
1723|22093|Малин|17:18|17:20
1723|22110|Коростень-Пз|18:05|18:25
1723|22103|Олевськ|20:01|20:03
1723|23037|Остки|20:23|20:24
1723|23280|Рокитне-Вол.|20:37|20:39
1723|23036|Томашгород|20:53|20:55
1723|23195|Клесів|21:10|21:12
1723|23080|Сарни|21:37|21:42
1723|23120|Антонівка|22:07|22:09
1723|23033|Рафалівка|22:30|22:35
1723|23032|Чарторийськ|22:47|22:48
1723|23205|Маневичі|23:09|23:14
1723|23029|Повурськ|23:38|23:39
1723|23020|Ковель-Пас.|00:10|00:22
1723|23041|Турійськ|00:48|00:49
1723|23043|Овадно|01:08|01:09
1723|23180|Володимир-Волин.|01:23|01:28
1723|23044|Іваничі|01:54|02:00
1723|23062|Сокаль|02:30|02:35
1723|23245|Червоноград|02:47|02:52
1723|23064|Соснівка|03:10|03:12
1723|23200|Львів|04:40|
1616|22800|Запоріжжя-1||21:57
1616|22920|Синельникове-1|22:52|22:54
1616|22700|Дніпропетровськ-Голов.|23:39|23:54
1616|22720|Дніпродзержинськ-Пас.|00:28|00:30
1616|23380|Олександрія|02:48|02:50
1616|23390|Знам'янка-Пас.|03:28|03:31
1616|23350|Ім.тараса Шевченка|04:36|04:39
1616|22000|Київ-Пас.|07:19|
1882|2189|Варшава-Всходня||18:39
1882|2190|Варшава Центральна|18:45|18:50
1882|2191|Варшава Заходня|18:54|18:55
1882|2157|Краків-Головний|21:21|22:05
1882|2305|Краків-Плашув|22:12|22:13
1882|2252|Бохня|22:37|22:38
1882|2401|Бзесько Окочим|22:46|22:47
1882|2224|Тарнов|23:07|23:08
1882|2223|Дебіца|23:34|23:35
1882|2048|Сендішув Малоползки|23:53|23:54
1882|8105|Жешов|00:13|00:22
1882|8013|Ланьцут|00:34|00:35
1882|2222|Пшеворск|00:50|00:51
1882|2221|Ярослав|01:10|01:12
1882|2408|Пшемисль Засані|01:41|01:42
1882|2156|Пшемисль|01:45|02:52
1882|20085|Мостиська-2|04:21|04:51
1882|23200|Львів|06:03|
1755|22000|Київ-Пас.||16:39
1755|22190|Миронівка|17:52|17:54
1755|23362|Корсунь|18:25|18:27
1755|23359|Цвіткове|18:58|19:00
1755|23350|Ім.тараса Шевченка|19:54|20:10
1755|23390|Знам'янка-Пас.|21:23|21:28
1755|23380|Олександрія|22:05|22:07
1755|22810|П'ятихатки-Пас.|23:23|23:26
1755|22720|Дніпродзержинськ-Пас.|00:30|00:32
1755|22700|Дніпропетровськ-Голов.|01:04|01:24
1755|22920|Синельникове-1|02:18|02:20
1755|22800|Запоріжжя-1|03:16|03:21
1755|22709|Молочанськ|05:36|05:38
1755|22865|Великий Токмак|05:51|05:53
1755|22777|Комиш-Зоря|07:24|07:29
1755|24279|Зачатівська|08:20|08:22
1755|24278|Хлібодарівка|08:45|08:47
1755|24230|Волноваха-Пас.|09:09|09:29
1755|24400|Маріуполь|10:59|
2025|23200|Львів||10:20
2025|23025|Красне|11:02|11:04
2025|23185|Злочів|11:26|11:28
2025|23300|Тернопіль-Пас.|12:21|12:31
2025|23260|Підволочиськ|13:20|13:22
2025|22268|Волочиськ|13:31|13:33
2025|22300|Хмельницький|14:29|14:44
2025|22263|Деражня|15:14|15:16
2025|22200|Вінниця|16:41|16:46
2025|22302|Козятин-1|17:38|17:40
2025|22000|Київ-Пас.|19:46|20:42
2025|22070|Ніжин|22:13|22:15
2025|22030|Бахмач-Пас.|23:04|23:06
2025|22040|Конотоп-Пас.|23:29|23:46
2025|22020|Кролевець|00:23|00:25
2025|22013|Терещенська|00:54|00:56
2025|22010|Хутір Михайлівський|01:33|02:13
2025|20808|Суземка|02:41|03:35
2025|20420|Брянськ-Льговский|04:48|04:51
2025|20007|Москва Київська|10:37|
264|23200|Львів||09:42
264|23025|Красне|10:20|10:22
264|23185|Злочів|10:43|10:45
264|23300|Тернопіль-Пас.|11:37|11:52
264|23260|Підволочиськ|12:41|12:43
264|22268|Волочиськ|12:52|12:54
264|22300|Хмельницький|13:47|13:52
264|22263|Деражня|14:20|14:22
264|22200|Вінниця|15:45|15:50
264|22302|Козятин-1|16:42|16:44
264|22000|Київ-Пас.|18:52|19:52
264|22070|Ніжин|21:18|21:20
264|22030|Бахмач-Пас.|22:09|22:11
264|22040|Конотоп-Пас.|22:34|22:49
264|22020|Кролевець|23:26|23:28
264|22013|Терещенська|23:48|23:50
264|22010|Хутір Михайлівський|00:25|01:05
264|20808|Суземка|02:36|03:30
264|20420|Брянськ-Льговский|04:48|04:51
264|20007|Москва Київська|10:37|
1528|20095|Ужгород||20:00
1528|23127|Батьово-Пас.|20:51|20:53
1528|23070|Мукачеве|21:32|21:37
1528|34965|Карпати|21:53|21:55
1528|23290|Свалява|22:05|22:08
1528|23145|Воловець|22:40|22:50
1528|23091|Славське|23:48|23:52
1528|23088|Сколе|00:24|00:28
1528|23090|Стрий|01:04|01:08
1528|23200|Львів|02:20|02:45
1528|23150|Броди|04:05|04:07
1528|23125|Радивилів|04:15|04:17
1528|23165|Дубно|04:50|04:52
1528|23010|Здолбунів-Пас.|05:28|05:48
1528|22184|Кривин|06:30|06:32
1528|22220|Шепетівка-1|07:11|07:15
1528|22137|Радулин|07:44|07:46
1528|22130|Новоград-Вол.1|08:10|08:12
1528|34785|Яблунець|09:09|09:11
1528|22110|Коростень-Пз|10:10|10:12
1528|22000|Київ-Пас.|12:27|12:57
1528|22080|Дарниця|13:16|13:18
1528|22070|Ніжин|14:41|14:43
1528|22030|Бахмач-Пас.|15:34|15:36
1528|22040|Конотоп-Пас.|15:58|16:03
1528|22060|Путивль|16:47|16:49
1528|22050|Ворожба-Пас.|17:22|17:44
1528|22440|Білопілля|17:56|17:58
1528|22450|Суми|18:50|19:35
1528|22460|Смородине|20:40|20:45
1528|22516|Богодухів|21:38|21:40
1528|22519|Люботин|22:35|22:45
1528|22100|Харків-Пас.|23:17|
155|23200|Львів||12:53
155|23025|Красне|13:35|13:37
155|23185|Злочів|13:58|14:00
155|23300|Тернопіль-Пас.|14:55|14:59
155|23260|Підволочиськ|15:47|16:05
155|22268|Волочиськ|16:15|16:17
155|22300|Хмельницький|17:11|17:21
155|22263|Деражня|17:50|17:52
155|22270|Жмеринка-Пас.|18:40|19:10
155|22259|Ярошенка|19:32|19:48
155|23430|Вапнярка|20:40|21:00
155|23429|Кирнасівка|21:24|21:26
155|23428|Демківка|21:37|21:39
