2348|6|22270|Жмеринка-Пас.|00:22|00:26
2348|7|23450|Котовськ-Жм.|03:14|03:16
2348|8|23600|Одеса-Головна|05:23|05:51
2348|9|23536|Миколаїв Пас.|09:58|10:08
2348|10|23530|Херсон|11:31|
2425|0|23530|Херсон||18:48
2425|1|23526|Снігурівка|19:33|19:35
2425|2|23523|Березнегувате|20:12|20:14
2425|3|23521|Біла Криниця|20:38|20:40
2425|4|23518|Високопілля|21:13|21:15
2425|5|22830|Апостолове|21:45|22:07
2425|6|22900|Кривий Ріг-Гол.|22:54|23:10
2425|7|22744|Тимкове|00:24|00:47
2425|8|23440|Долинська|01:03|01:08
2425|9|23353|Фундукліївка|03:08|03:10
2425|10|23355|Кам'янка|03:25|03:27
2425|11|23350|Ім.тараса Шевченка|03:47|04:05
2425|12|23359|Цвіткове|04:33|04:35
2425|13|35099|Городище|04:51|04:53
2425|14|23362|Корсунь|05:13|05:15
2425|15|22190|Миронівка|05:46|05:48
2425|16|22291|Кагарлик|06:09|06:10
2425|17|22000|Київ-Пас.|07:18|
2411|0|23530|Херсон||18:23
2411|1|23536|Миколаїв Пас.|19:46|20:04
2411|2|23472|Колосівка|21:48|22:13
2411|3|23600|Одеса-Головна|00:07|00:37
2411|4|23460|Роздільна-1|01:31|01:33
2411|5|23450|Котовськ-Жм.|02:59|03:01
2411|6|23430|Вапнярка|04:28|04:30
2411|7|22270|Жмеринка-Пас.|05:33|05:38
2411|8|22200|Вінниця|06:23|06:28
2411|9|22302|Козятин-1|07:21|07:51
2411|10|22150|Фастів-1|09:07|09:09
2411|11|22000|Київ-Пас.|10:07|
1796|0|23500|Чернівці||19:55
1796|1|47535|Новоселиця|20:32|20:34
1796|2|23050|Ларга|22:05|22:25
1796|3|22260|Кам'янець-Подільський|23:25|23:29
1796|4|22232|Дунаївці|00:45|00:47
1796|5|22229|Гречани|02:13|02:36
1796|6|22300|Хмельницький|02:47|02:52
1796|7|22200|Вінниця|04:46|04:50
1796|8|22198|Калинівка-1|05:09|05:11
1796|9|22302|Козятин-1|05:44|05:46
1796|10|22150|Фастів-1|07:00|07:02
1796|11|22000|Київ-Пас.|08:03|
1993|0|22298|Київ-Волинський||15:01
1993|1|22311|Караваєві Дачі|15:07|15:08
1993|2|739|Північна|15:13|15:23
1993|3|47175|Київ-Московськ.|15:29|15:30
1993|4|47190|Видубичі|15:33|15:35
1993|5|22080|Дарниця|15:45|15:50
1993|6|22053|Бровари|16:04|16:05
1993|7|47235|Бобрик|16:20|16:21
1993|8|22051|Бобровиця|16:43|16:44
1993|9|22049|Носівка|17:04|17:05
1993|10|22070|Ніжин|17:22|17:26
1993|11|47224|Приостер.|17:37|17:38
1993|12|22036|Крути|17:46|17:47
1993|13|47239|Хор.озеро|17:54|17:55
1993|14|22035|Плиски|18:07|18:08
1993|15|47244|Велика Загорівка|18:14|18:15
1993|16|22034|Черемушки|18:20|18:21
1993|17|22307|Старий Луг|18:25|18:26
1993|18|855|З.п.669 Км|18:29|18:30
1993|19|22032|Бахмач-Київ.|18:37|18:38
1993|20|22030|Бахмач-Пас.|18:42|18:44
1993|21|47178|Хутір Халимонове|18:49|18:50
1993|22|22029|Халимонове|18:58|18:59
1993|23|47137|Куколка|19:07|19:08
1993|24|22040|Конотоп-Пас.|19:15|
1507|0|20007|Москва Київська||17:37
1507|1|22040|Конотоп-Пас.|03:25|03:55
1507|2|22030|Бахмач-Пас.|04:18|04:20
1507|3|22000|Київ-Пас.|06:31|07:00
1507|4|22302|Козятин-1|08:56|09:21
1507|5|22198|Калинівка-1|10:01|10:03
1507|6|22200|Вінниця|10:24|10:29
1507|7|22242|Гнівань|10:50|10:52
1507|8|22270|Жмеринка-Пас.|11:18|
2440|0|23500|Чернівці||19:55
2440|1|47535|Новоселиця|20:32|20:34
2440|2|23050|Ларга|22:05|22:25
2440|3|22260|Кам'янець-Подільський|23:25|23:29
2440|4|22232|Дунаївці|00:45|00:47
2440|5|22229|Гречани|02:13|02:36
2440|6|22300|Хмельницький|02:47|02:52
2440|7|22200|Вінниця|04:46|04:50
2440|8|22198|Калинівка-1|05:09|05:11
2440|9|22302|Козятин-1|05:44|05:46
2440|10|22150|Фастів-1|06:56|06:58
2440|11|22000|Київ-Пас.|08:08|
1828|0|23000|Івано-Франківськ||03:23
1828|1|23206|Галич|03:53|03:57
1828|2|23098|Ходорів|04:50|05:05
1828|3|23094|Глібовичі|05:41|05:47
1828|4|23200|Львів|06:55|10:20
1828|5|23025|Красне|11:02|11:04
1828|6|23185|Злочів|11:26|11:28
1828|7|23300|Тернопіль-Пас.|12:21|12:31
1828|8|23260|Підволочиськ|13:20|13:22
1828|9|22268|Волочиськ|13:31|13:33
1828|10|22300|Хмельницький|14:29|14:44
1828|11|22263|Деражня|15:14|15:16
1828|12|22200|Вінниця|16:41|16:46
1828|13|22302|Козятин-1|17:38|17:40
1828|14|22000|Київ-Пас.|19:46|20:42
1828|15|22070|Ніжин|22:13|22:15
1828|16|22030|Бахмач-Пас.|23:04|23:06
1828|17|22040|Конотоп-Пас.|23:29|23:46
1828|18|22020|Кролевець|00:23|00:25
1828|19|22013|Терещенська|00:46|00:48
1828|20|22010|Хутір Михайлівський|01:25|02:05
1828|21|20808|Суземка|02:36|03:30
1828|22|20420|Брянськ-Льговский|04:48|04:51
1828|23|20007|Москва Київська|10:37|
1811|0|22000|Київ-Пас.||21:25
1811|1|22149|Трипілля-Дніпр.|22:07|22:22
1811|2|22190|Миронівка|23:09|23:11
1811|3|35099|Городище|23:58|00:01
1811|4|23350|Ім.тараса Шевченка|00:40|00:46
1811|5|23390|Знам'янка-Пас.|02:04|03:45
1811|6|23410|Кіровоград|04:35|
1520|0|23020|Ковель-Пас.||20:16
1520|1|23047|Голоби|20:44|20:46
1520|2|23049|Рожище|21:08|21:10
1520|3|23095|Ківерці|21:25|21:47
1520|4|23060|Луцьк|22:03|22:26
1520|5|23095|Ківерці|22:43|22:45
1520|6|23053|Клевань|23:23|23:25
1520|7|23400|Рівне|23:48|23:55
1520|8|23010|Здолбунів-Пас.|00:12|00:30
1520|9|22186|Острог|00:52|00:54
1520|10|22184|Кривин|01:09|01:11
1520|11|34763|Славута-1|01:23|01:25
1520|12|22220|Шепетівка-1|01:47|01:49
1520|13|22130|Новоград-Вол.1|02:38|02:40
1520|14|22110|Коростень-Пз|03:53|03:55
1520|15|22000|Київ-Пас.|05:57|
1687|0|23536|Миколаїв Пас.||19:44
1687|1|23507|Явкине|20:40|20:42
1687|2|23504|Новий Буг|21:19|21:21
1687|3|23502|Казанка|21:44|21:46
1687|4|23440|Долинська|22:15|22:35
1687|5|23415|Куцівка|22:55|22:57
1687|6|23351|Чорнолісська|23:57|23:59
1687|7|23353|Фундукліївка|00:29|00:31
1687|8|23355|Кам'янка|00:46|00:48
1687|9|23350|Ім.тараса Шевченка|01:08|01:23
1687|10|35099|Городище|02:04|02:06
1687|11|23362|Корсунь|02:26|02:28
1687|12|22180|Біла Церква|04:00|04:02
1687|13|22150|Фастів-1|04:36|04:38
1687|14|22000|Київ-Пас.|05:45|
2286|0|22000|Київ-Пас.||17:39
2286|1|47125|Святошин|18:02|18:04
2286|2|22093|Малин|19:09|19:11
2286|3|22110|Коростень-Пз|19:48|19:50
2286|4|34785|Яблунець|20:26|20:38
2286|5|22130|Новоград-Вол.1|21:09|21:11
2286|6|22220|Шепетівка-1|22:05|22:20
2286|7|34763|Славута-1|22:42|22:44
2286|8|22184|Кривин|22:58|23:00
2286|9|22186|Острог|23:17|23:19
2286|10|23165|Дубно|00:09|00:11
2286|11|23150|Броди|00:51|00:53
2286|12|23200|Львів|02:04|02:32
2286|13|23090|Стрий|03:38|03:40
2286|14|23091|Славське|04:36|04:39
2286|15|23273|Лавочне|04:54|05:02
2286|16|23145|Воловець|05:36|05:44
2286|17|23290|Свалява|06:15|06:18
2286|18|34965|Карпати|06:28|06:30
2286|19|23070|Мукачеве|06:45|06:50
2286|20|23127|Батьово-Пас.|07:21|07:23
2286|21|20095|Ужгород|08:12|
2423|0|23100|Кишинеу||21:32
2423|1|23589|Стрешени|22:02|22:05
2423|2|23587|Калараш|22:30|22:33
2423|3|23586|Сипотень|22:44|22:47
2423|4|23584|Корнешти|23:21|23:23
2423|5|49560|Бумбета|23:28|23:29
2423|6|23583|Пирлиця|23:41|23:43
2423|7|20145|Унгень|00:07|00:42
2423|8|23578|Фалешти|01:44|01:47
2423|9|23574|Бельць Ораш|02:33|02:35
2423|10|23620|Бельць-Слобозія|02:50|03:18
2423|11|23557|Дрокія|04:00|04:08
2423|12|23555|Тирнове|04:34|04:35
2423|13|23554|Дондюшани|04:47|04:49
2423|14|23553|Редиул-Маре|05:03|05:04
2423|15|23551|Окниця|05:26|05:45
2423|16|49581|Гирбова|06:02|06:03
2423|17|23547|Велчинець|06:34|07:14
2423|18|22280|Могилів-Подільський|07:24|08:09
2423|19|22270|Жмеринка-Пас.|10:42|11:07
2423|20|22200|Вінниця|11:52|11:57
2423|21|22302|Козятин-1|12:50|12:52
2423|22|22000|Київ-Пас.|15:04|15:24
2423|23|22040|Конотоп-Пас.|18:10|18:25
2423|24|22010|Хутір Михайлівський|20:03|20:37
2423|25|20808|Суземка|21:09|22:04
2423|26|20007|Москва Київська|05:55|
2307|0|2191|Варшава Заходня||19:25
2307|1|2190|Варшава Центральна|19:30|19:50
2307|2|2189|Варшава-Всходня|19:57|19:59
2307|3|2183|Пілава|20:41|20:42
2307|4|2182|Деблін|21:14|21:15
2307|5|8992|Пулави Място|21:29|21:30
2307|6|8586|Налєнчув|21:44|21:45
2307|7|2181|Люблін|22:07|22:12
2307|8|2331|Свидник Всходній|22:25|22:26
2307|9|2042|Травники|22:40|22:41
2307|10|2297|Рейовець|22:54|22:55
2307|11|2434|Хелм Място|23:08|23:09
2307|12|2180|Хелм|23:12|23:13
2307|13|133|Дорохуск|23:33|00:10
2307|14|47518|Ягодин|01:23|03:20
2307|15|23020|Ковель-Пас.|04:15|04:40
2307|16|23049|Рожище|05:22|05:24
2307|17|23095|Ківерці|05:39|06:00
2307|18|23060|Луцьк|06:14|06:35
2307|19|23095|Ківерці|06:50|06:51
2307|20|23400|Рівне|07:48|07:52
2307|21|23010|Здолбунів-Пас.|08:06|08:10
2307|22|22220|Шепетівка-1|09:22|09:24
2307|23|22000|Київ-Пас.|12:58|
2151|0|22000|Київ-Пас.||14:49
2151|1|23350|Ім.тараса Шевченка|16:58|16:59
2151|2|23390|Знам'янка-Пас.|17:58|17:59
2151|3|23380|Олександрія|18:27|18:28
2151|4|22810|П'ятихатки-Пас.|19:12|19:13
2151|5|22720|Дніпродзержинськ-Пас.|19:59|20:00
2151|6|22700|Дніпропетровськ-Голов.|20:29|20:36
2151|7|22800|Запоріжжя-1|21:57|
2414|0|22600|Чернігів||16:12
2414|1|22070|Ніжин|17:19|17:22
2414|2|22000|Київ-Пас.|18:52|19:38
2414|3|22150|Фастів-1|20:48|20:50
2414|4|22302|Козятин-1|22:27|22:47
2414|5|22200|Вінниця|23:37|23:40
2414|6|22270|Жмеринка-Пас.|00:22|00:26
2414|7|23450|Котовськ-Жм.|03:08|03:10
2414|8|23460|Роздільна-1|04:29|04:31
2414|9|23600|Одеса-Головна|05:22|05:51
2414|10|23536|Миколаїв Пас.|09:58|10:08
2414|11|23530|Херсон|11:31|
2269|0|20103|Санкт-Петербург-Вітеб.||15:31
2269|1|20570|Дно|19:06|19:08
2269|2|20522|Локня|20:48|20:50
2269|3|20508|Новосокольники|21:35|22:04
2269|4|20550|Невель-2|22:48|22:51
2269|5|21050|Вітебськ Пас.|00:18|00:40
2269|6|21170|Орша-Центр.|01:54|02:16
2269|7|21225|Шклов|02:50|02:52
2269|8|21150|Могилів 1|03:30|03:40
2269|9|21060|Бихов|04:25|04:27
2269|10|21290|Рогачєв|05:14|05:16
2269|11|21080|Жлобин-Пас.|05:46|06:02
2269|12|21100|Гомель-Пас.|07:36|07:59
2269|13|22037|Терюха|08:41|09:16
2269|14|22600|Чернігів|10:52|11:17
2269|15|22070|Ніжин|12:19|12:34
2269|16|22000|Київ-Пас.|14:03|16:20
2269|17|22080|Дарниця|16:38|16:40
2269|18|22550|Гребінка|18:16|18:37
2269|19|23336|Драбове-Барятин.|19:01|19:07
2269|20|23337|Пальміра|19:27|19:32
2269|21|23338|Золотоноша-1|19:48|19:50
2269|22|23340|Черкаси|20:18|20:28
2269|23|23350|Ім.тараса Шевченка|21:06|21:30
2269|24|23345|Капітанівка|22:13|22:15
2269|25|23346|Новомиргород|22:35|22:37
2269|26|23347|Виска|23:02|23:04
2269|27|23348|Капустине|23:23|23:25
2269|28|23349|Адабаш|23:39|23:41
2269|29|23360|Помічна|00:01|00:21
2269|30|49331|Олійникове|00:43|00:45
2269|31|23405|Людмилівка|00:54|00:56
2269|32|23406|Кавуни|01:15|01:17
2269|33|35092|Южноукраїнська|01:28|01:30
2269|34|23407|Трикратне|01:42|01:44
2269|35|23420|Вознесенськ|02:00|02:05
2269|36|23409|Мартинівська|02:28|02:30
2269|37|23396|Веселинове|02:46|02:48
2269|38|23472|Колосівка|03:15|03:17
2269|39|23473|Березівка|03:30|03:32
2269|40|23629|Одеса-Східна|04:40|04:42
2269|41|23600|Одеса-Головна|05:13|
1723|0|22000|Київ-Пас.||15:44
1723|1|47125|Святошин|16:06|16:08
1723|2|22093|Малин|17:18|17:20
1723|3|22110|Коростень-Пз|18:05|18:25
1723|4|22103|Олевськ|20:01|20:03
1723|5|23037|Остки|20:23|20:24
1723|6|23280|Рокитне-Вол.|20:37|20:39
1723|7|23036|Томашгород|20:53|20:55
1723|8|23195|Клесів|21:10|21:12
1723|9|23080|Сарни|21:37|21:42
1723|10|23120|Антонівка|22:07|22:09
1723|11|23033|Рафалівка|22:30|22:35
1723|12|23032|Чарторийськ|22:47|22:48
1723|13|23205|Маневичі|23:09|23:14
1723|14|23029|Повурськ|23:38|23:39
1723|15|23020|Ковель-Пас.|00:10|00:22
1723|16|23041|Турійськ|00:48|00:49
1723|17|23043|Овадно|01:08|01:09
1723|18|23180|Володимир-Волин.|01:23|01:28
1723|19|23044|Іваничі|01:54|02:00
1723|20|23062|Сокаль|02:30|02:35
1723|21|23245|Червоноград|02:47|02:52
1723|22|23064|Соснівка|03:10|03:12
1723|23|23200|Львів|04:40|
1755|0|22000|Київ-Пас.||16:39
1755|1|22190|Миронівка|17:52|17:54
1755|2|23362|Корсунь|18:25|18:27
1755|3|23359|Цвіткове|18:58|19:00
1755|4|23350|Ім.тараса Шевченка|19:54|20:10
1755|5|23390|Знам'янка-Пас.|21:23|21:28
1755|6|23380|Олександрія|22:05|22:07
1755|7|22810|П'ятихатки-Пас.|23:23|23:26
1755|8|22720|Дніпродзержинськ-Пас.|00:30|00:32
1755|9|22700|Дніпропетровськ-Голов.|01:04|01:24
1755|10|22920|Синельникове-1|02:18|02:20
1755|11|22800|Запоріжжя-1|03:16|03:21
1755|12|22709|Молочанськ|05:36|05:38
1755|13|22865|Великий Токмак|05:51|05:53
1755|14|22777|Комиш-Зоря|07:24|07:29
1755|15|24279|Зачатівська|08:20|08:22
1755|16|24278|Хлібодарівка|08:45|08:47
1755|17|24230|Волноваха-Пас.|09:09|09:29
1755|18|24400|Маріуполь|10:59|
1528|0|20095|Ужгород||20:00
1528|1|23127|Батьово-Пас.|20:51|20:53
1528|2|23070|Мукачеве|21:32|21:37
1528|3|34965|Карпати|21:53|21:55
1528|4|23290|Свалява|22:05|22:08
1528|5|23145|Воловець|22:40|22:50
1528|6|23091|Славське|23:48|23:52
1528|7|23088|Сколе|00:24|00:28
1528|8|23090|Стрий|01:04|01:08
1528|9|23200|Львів|02:20|02:45
1528|10|23150|Броди|04:05|04:07
1528|11|23125|Радивилів|04:15|04:17
1528|12|23165|Дубно|04:50|04:52
1528|13|23010|Здолбунів-Пас.|05:28|05:48
1528|14|22184|Кривин|06:30|06:32
1528|15|22220|Шепетівка-1|07:11|07:15
1528|16|22137|Радулин|07:44|07:46
1528|17|22130|Новоград-Вол.1|08:10|08:12
1528|18|34785|Яблунець|09:09|09:11
1528|19|22110|Коростень-Пз|10:10|10:12
1528|20|22000|Київ-Пас.|12:27|12:57
1528|21|22080|Дарниця|13:16|13:18
1528|22|22070|Ніжин|14:41|14:43
1528|23|22030|Бахмач-Пас.|15:34|15:36
1528|24|22040|Конотоп-Пас.|15:58|16:03
1528|25|22060|Путивль|16:47|16:49
1528|26|22050|Ворожба-Пас.|17:22|17:44
1528|27|22440|Білопілля|17:56|17:58
1528|28|22450|Суми|18:50|19:35
1528|29|22460|Смородине|20:40|20:45
1528|30|22516|Богодухів|21:38|21:40
1528|31|22519|Люботин|22:35|22:45
1528|32|22100|Харків-Пас.|23:17|
1773|0|22000|Київ-Пас.||21:56
1773|1|22190|Миронівка|23:34|23:36
1773|2|23350|Ім.тараса Шевченка|00:58|01:13
1773|3|23390|Знам'янка-Пас.|02:27|02:31
1773|4|23380|Олександрія|03:08|03:10
1773|5|22701|Дніпропетровськ-Півд.|06:50|07:10
1773|6|22800|Запоріжжя-1|09:24|09:29
1773|7|22670|Мелітополь-Пас.|11:25|11:49
1773|8|22675|Якимівка|12:19|12:21
1773|9|22790|Новоолексіївка|13:13|13:15
1773|10|22833|Генічеськ|13:38|
53449|0|22000|Київ-Пас.||21:33
53449|1|22150|Фастів-1|22:24|22:25
53449|2|22302|Козятин-1|23:39|23:59
53449|3|22224|Холонівська|00:49|00:51
53449|4|22223|Уладівка|01:02|01:04
53449|5|22240|Хмільник|01:20|01:22
53449|6|22221|Адампіль|01:45|01:47
53449|7|22181|Пасічний|01:58|01:59
53449|8|22230|Старокостянт.2|02:15|02:17
53449|9|22225|Красилів|02:42|02:44
53449|10|22229|Гречани|03:25|03:40
53449|11|22231|Ярмолинці|04:25|04:27
53449|12|22232|Дунаївці|04:48|04:50
53449|13|22233|Балин|05:08|05:10
53449|14|22260|Кам'янець-Подільський|05:44|
2219|0|23600|Одеса-Головна||22:11
2219|1|23460|Роздільна-1|23:09|23:11
2219|2|23450|Котовськ-Жм.|00:47|01:02
2219|3|23430|Вапнярка|02:46|02:48
2219|4|22270|Жмеринка-Пас.|03:52|05:05
2219|5|22200|Вінниця|05:54|05:59
2219|6|22302|Козятин-1|06:54|07:01
2219|7|22000|Київ-Пас.|09:13|
1790|0|23300|Тернопіль-Пас.||15:14
1790|1|22300|Хмельницький|16:51|16:53
1790|2|22200|Вінниця|18:31|18:33
1790|3|22000|Київ-Пас.|20:51|21:04
1790|4|22080|Дарниця|21:22|
