1734|6|21170|Орша-Центр.|01:54|02:16
1734|7|21225|Шклов|02:50|02:52
1734|8|21150|Могилів 1|03:30|03:40
1734|9|21060|Бихов|04:25|04:27
1734|10|21290|Рогачєв|05:14|05:16
1734|11|21080|Жлобин-Пас.|05:46|06:02
1734|12|21100|Гомель-Пас.|07:36|07:59
1734|13|22037|Терюха|08:41|09:16
1734|14|22600|Чернігів|10:52|11:17
1734|15|22070|Ніжин|12:19|12:55
1734|16|22030|Бахмач-Пас.|13:55|13:59
1734|17|22040|Конотоп-Пас.|14:25|14:45
1734|18|22060|Путивль|15:30|15:32
1734|19|22050|Ворожба-Пас.|16:05|16:25
1734|20|22440|Білопілля|16:35|16:37
1734|21|22450|Суми|17:18|17:48
1734|22|22460|Смородине|18:47|18:52
1734|23|22516|Богодухів|19:44|19:46
1734|24|22519|Люботин|20:41|20:51
1734|25|22100|Харків-Пас.|21:20|
1672|0|22100|Харків-Пас.||21:50
1672|1|22380|Куп'янськ-Вузл.|23:59|00:29
1672|2|22360|Валуйки|02:05|03:05
1672|3|24460|Олексіївка|04:25|04:27
1672|4|24515|Острогожськ|05:04|05:06
1672|5|24120|Лиски|06:00|07:11
1672|6|24540|Россошь|09:05|09:28
1672|7|24550|Кантемирівка|10:39|10:41
1672|8|24603|Чертково|11:25|11:27
1672|9|24375|Міллерево|12:22|12:24
1672|10|24570|Каменьска|13:25|13:27
1672|11|24605|Лиха|13:52|14:15
1672|12|25185|Звєрєво|14:45|14:47
1672|13|25215|Сулин|15:07|15:09
1672|14|25201|Шахтная|15:41|15:43
1672|15|25230|Новочеркасск|16:23|16:25
1672|16|25100|Ростов-Головний|17:30|18:07
1672|17|25105|Батайск|18:25|18:37
1672|18|25007|Кущевка|19:35|19:37
1672|19|25260|Тихорецька|20:59|21:02
1672|20|25160|Кавказська|21:55|22:23
1672|21|25240|Армавір Ростовський|23:23|23:26
1672|22|25220|Невинномисська|00:30|00:34
1672|23|25170|Мінеральні Води|01:50|02:25
1672|24|25310|Георгієвськ|02:52|02:55
1672|25|25038|Аполонська|03:20|03:22
1672|26|25315|Прохолодна|03:56|04:26
1672|27|25095|Моздок|05:12|05:37
1672|28|25097|Стодеревская|06:09|06:12
1672|29|25098|Іщерська|06:38|06:41
1672|30|25099|Алпатово|06:57|07:00
1672|31|25101|Наурська|07:16|07:19
1672|32|25102|Терек|07:47|07:50
1672|33|25104|Червлена|08:29|08:32
1672|34|25106|Червлена-Вузлова|08:51|08:54
1672|35|25035|Гудермес|09:20|09:52
1672|36|25059|Каді-Юрт|10:23|10:26
1672|37|25165|Хасав-Юрт|11:03|11:06
1672|38|25061|Карлан-Юрт|11:24|11:26
1672|39|25063|Кизилюрт|11:46|12:11
1672|40|35157|Темиргое|12:44|12:46
1672|41|25067|Шамхал|13:04|13:06
1672|42|25231|Махачкала-Сорт|13:22|13:25
1672|43|25900|Махачкала|13:42|14:12
1672|44|25213|Манас|14:46|14:49
1672|45|25216|Ізбербаш|15:22|15:25
1672|46|25045|Дербент|16:37|16:42
1672|47|25760|Хачмас|23:07|23:12
1672|48|25701|Шабран|23:58|00:02
1672|49|25711|Сумгаїт Головний|02:18|02:21
1672|50|25500|Баку-Пас.|03:15|
1828|0|23000|Івано-Франківськ||03:23
1828|1|23206|Галич|03:53|03:57
1828|2|23098|Ходорів|04:50|05:05
1828|3|23094|Глібовичі|05:41|05:47
1828|4|23200|Львів|06:55|10:20
1828|5|23025|Красне|11:02|11:04
1828|6|23185|Злочів|11:26|11:28
1828|7|23300|Тернопіль-Пас.|12:21|12:31
1828|8|23260|Підволочиськ|13:20|13:22
1828|9|22268|Волочиськ|13:31|13:33
1828|10|22300|Хмельницький|14:29|14:44
1828|11|22263|Деражня|15:14|15:16
1828|12|22200|Вінниця|16:41|16:46
1828|13|22302|Козятин-1|17:38|17:40
1828|14|22000|Київ-Пас.|19:46|20:42
1828|15|22070|Ніжин|22:13|22:15
1828|16|22030|Бахмач-Пас.|23:04|23:06
1828|17|22040|Конотоп-Пас.|23:29|23:46
1828|18|22020|Кролевець|00:23|00:25
1828|19|22013|Терещенська|00:46|00:48
1828|20|22010|Хутір Михайлівський|01:25|02:05
1828|21|20808|Суземка|02:36|03:30
1828|22|20420|Брянськ-Льговский|04:48|04:51
1828|23|20007|Москва Київська|10:37|
1811|0|22000|Київ-Пас.||21:25
1811|1|22149|Трипілля-Дніпр.|22:07|22:22
1811|2|22190|Миронівка|23:09|23:11
1811|3|35099|Городище|23:58|00:01
1811|4|23350|Ім.тараса Шевченка|00:40|00:46
1811|5|23390|Знам'янка-Пас.|02:04|03:45
1811|6|23410|Кіровоград|04:35|
1520|0|23020|Ковель-Пас.||20:16
1520|1|23047|Голоби|20:44|20:46
1520|2|23049|Рожище|21:08|21:10
1520|3|23095|Ківерці|21:25|21:47
1520|4|23060|Луцьк|22:03|22:26
1520|5|23095|Ківерці|22:43|22:45
1520|6|23053|Клевань|23:23|23:25
1520|7|23400|Рівне|23:48|23:55
1520|8|23010|Здолбунів-Пас.|00:12|00:30
1520|9|22186|Острог|00:52|00:54
1520|10|22184|Кривин|01:09|01:11
1520|11|34763|Славута-1|01:23|01:25
1520|12|22220|Шепетівка-1|01:47|01:49
1520|13|22130|Новоград-Вол.1|02:38|02:40
1520|14|22110|Коростень-Пз|03:53|03:55
1520|15|22000|Київ-Пас.|05:57|
2455|0|24050|Красноармійськ Пас.||14:12
2455|1|24013|Межова|14:41|14:43
2455|2|24009|Просяна Ім.приклонського Вв|15:07|15:08
2455|3|22930|Чаплине|15:30|15:32
2455|4|22940|Синельникове-2|16:39|16:41
2455|5|22700|Дніпропетровськ-Голов.|17:20|
1569|0|23600|Одеса-Головна||21:57
1569|1|23420|Вознесенськ|00:45|00:47
1569|2|35092|Южноукраїнська|01:18|01:20
1569|3|23360|Помічна|02:08|02:11
1569|4|23403|Новоукраїнка|02:29|02:31
1569|5|23410|Кіровоград|03:22|03:27
1569|6|23390|Знам'янка-Пас.|04:17|04:37
1569|7|23380|Олександрія|05:19|05:21
1569|8|22810|П'ятихатки-Пас.|06:37|07:11
1569|9|22815|Верхівцеве|07:43|07:45
1569|10|22720|Дніпродзержинськ-Пас.|08:15|08:17
1569|11|22700|Дніпропетровськ-Голов.|08:50|
2423|0|23100|Кишинеу||21:32
2423|1|23589|Стрешени|22:02|22:05
2423|2|23587|Калараш|22:30|22:33
2423|3|23586|Сипотень|22:44|22:47
2423|4|23584|Корнешти|23:21|23:23
2423|5|49560|Бумбета|23:28|23:29
2423|6|23583|Пирлиця|23:41|23:43
2423|7|20145|Унгень|00:07|00:42
2423|8|23578|Фалешти|01:44|01:47
2423|9|23574|Бельць Ораш|02:33|02:35
2423|10|23620|Бельць-Слобозія|02:50|03:18
2423|11|23557|Дрокія|04:00|04:08
2423|12|23555|Тирнове|04:34|04:35
2423|13|23554|Дондюшани|04:47|04:49
2423|14|23553|Редиул-Маре|05:03|05:04
2423|15|23551|Окниця|05:26|05:45
2423|16|49581|Гирбова|06:02|06:03
2423|17|23547|Велчинець|06:34|07:14
2423|18|22280|Могилів-Подільський|07:24|08:09
2423|19|22270|Жмеринка-Пас.|10:42|11:07
2423|20|22200|Вінниця|11:52|11:57
2423|21|22302|Козятин-1|12:50|12:52
2423|22|22000|Київ-Пас.|15:04|15:24
2423|23|22040|Конотоп-Пас.|18:10|18:25
2423|24|22010|Хутір Михайлівський|20:03|20:37
2423|25|20808|Суземка|21:09|22:04
2423|26|20007|Москва Київська|05:55|
2307|0|2191|Варшава Заходня||19:25
2307|1|2190|Варшава Центральна|19:30|19:50
2307|2|2189|Варшава-Всходня|19:57|19:59
2307|3|2183|Пілава|20:41|20:42
2307|4|2182|Деблін|21:14|21:15
2307|5|8992|Пулави Място|21:29|21:30
2307|6|8586|Налєнчув|21:44|21:45
2307|7|2181|Люблін|22:07|22:12
2307|8|2331|Свидник Всходній|22:25|22:26
2307|9|2042|Травники|22:40|22:41
2307|10|2297|Рейовець|22:54|22:55
2307|11|2434|Хелм Място|23:08|23:09
2307|12|2180|Хелм|23:12|23:13
2307|13|133|Дорохуск|23:33|00:10
2307|14|47518|Ягодин|01:23|03:20
2307|15|23020|Ковель-Пас.|04:15|04:40
2307|16|23049|Рожище|05:22|05:24
2307|17|23095|Ківерці|05:39|06:00
2307|18|23060|Луцьк|06:14|06:35
2307|19|23095|Ківерці|06:50|06:51
2307|20|23400|Рівне|07:48|07:52
2307|21|23010|Здолбунів-Пас.|08:06|08:10
2307|22|22220|Шепетівка-1|09:22|09:24
2307|23|22000|Київ-Пас.|12:58|
2151|0|22000|Київ-Пас.||14:49
2151|1|23350|Ім.тараса Шевченка|16:58|16:59
2151|2|23390|Знам'янка-Пас.|17:58|17:59
2151|3|23380|Олександрія|18:27|18:28
2151|4|22810|П'ятихатки-Пас.|19:12|19:13
2151|5|22720|Дніпродзержинськ-Пас.|19:59|20:00
2151|6|22700|Дніпропетровськ-Голов.|20:29|20:36
2151|7|22800|Запоріжжя-1|21:57|
2269|0|20103|Санкт-Петербург-Вітеб.||15:31
2269|1|20570|Дно|19:06|19:08
2269|2|20522|Локня|20:48|20:50
2269|3|20508|Новосокольники|21:35|22:04
2269|4|20550|Невель-2|22:48|22:51
2269|5|21050|Вітебськ Пас.|00:18|00:40
2269|6|21170|Орша-Центр.|01:54|02:16
2269|7|21225|Шклов|02:50|02:52
2269|8|21150|Могилів 1|03:30|03:40
2269|9|21060|Бихов|04:25|04:27
2269|10|21290|Рогачєв|05:14|05:16
2269|11|21080|Жлобин-Пас.|05:46|06:02
2269|12|21100|Гомель-Пас.|07:36|07:59
2269|13|22037|Терюха|08:41|09:16
2269|14|22600|Чернігів|10:52|11:17
2269|15|22070|Ніжин|12:19|12:34
2269|16|22000|Київ-Пас.|14:03|16:20
2269|17|22080|Дарниця|16:38|16:40
2269|18|22550|Гребінка|18:16|18:37
2269|19|23336|Драбове-Барятин.|19:01|19:07
2269|20|23337|Пальміра|19:27|19:32
2269|21|23338|Золотоноша-1|19:48|19:50
2269|22|23340|Черкаси|20:18|20:28
2269|23|23350|Ім.тараса Шевченка|21:06|21:30
2269|24|23345|Капітанівка|22:13|22:15
2269|25|23346|Новомиргород|22:35|22:37
2269|26|23347|Виска|23:02|23:04
2269|27|23348|Капустине|23:23|23:25
2269|28|23349|Адабаш|23:39|23:41
2269|29|23360|Помічна|00:01|00:21
2269|30|49331|Олійникове|00:43|00:45
2269|31|23405|Людмилівка|00:54|00:56
2269|32|23406|Кавуни|01:15|01:17
2269|33|35092|Южноукраїнська|01:28|01:30
2269|34|23407|Трикратне|01:42|01:44
2269|35|23420|Вознесенськ|02:00|02:05
2269|36|23409|Мартинівська|02:28|02:30
2269|37|23396|Веселинове|02:46|02:48
2269|38|23472|Колосівка|03:15|03:17
2269|39|23473|Березівка|03:30|03:32
2269|40|23629|Одеса-Східна|04:40|04:42
2269|41|23600|Одеса-Головна|05:13|
1723|0|22000|Київ-Пас.||15:44
1723|1|47125|Святошин|16:06|16:08
1723|2|22093|Малин|17:18|17:20
1723|3|22110|Коростень-Пз|18:05|18:25
1723|4|22103|Олевськ|20:01|20:03
1723|5|23037|Остки|20:23|20:24
1723|6|23280|Рокитне-Вол.|20:37|20:39
1723|7|23036|Томашгород|20:53|20:55
1723|8|23195|Клесів|21:10|21:12
1723|9|23080|Сарни|21:37|21:42
1723|10|23120|Антонівка|22:07|22:09
1723|11|23033|Рафалівка|22:30|22:35
1723|12|23032|Чарторийськ|22:47|22:48
1723|13|23205|Маневичі|23:09|23:14
1723|14|23029|Повурськ|23:38|23:39
1723|15|23020|Ковель-Пас.|00:10|00:22
1723|16|23041|Турійськ|00:48|00:49
1723|17|23043|Овадно|01:08|01:09
1723|18|23180|Володимир-Волин.|01:23|01:28
1723|19|23044|Іваничі|01:54|02:00
1723|20|23062|Сокаль|02:30|02:35
1723|21|23245|Червоноград|02:47|02:52
1723|22|23064|Соснівка|03:10|03:12
1723|23|23200|Львів|04:40|
1800|0|20001|Москва-Курська||21:45
1800|1|20880|Тула 1 Курская|00:10|00:14
1800|2|20140|Орел|02:23|02:35
1800|3|20150|Курськ|04:16|04:21
1800|4|22370|Бєлгород|06:27|07:27
1800|5|22100|Харків-Пас.|08:51|10:40
1800|6|22519|Люботин|11:20|11:22
1800|7|22528|Скороходове|12:26|12:28
1800|8|22590|Полтава-Півд.|13:10|
90|0|22100|Харків-Пас.||20:25
90|1|22430|Лозова-Пас.|22:30|22:33
90|2|22760|Павлоград-1|23:27|23:29
90|3|22920|Синельникове-1|00:08|00:10
90|4|22800|Запоріжжя-1|01:13|01:18
90|5|22670|Мелітополь-Пас.|02:59|03:21
90|6|22675|Якимівка|03:44|03:46
90|7|22790|Новоолексіївка|04:30|
1755|0|22000|Київ-Пас.||16:39
1755|1|22190|Миронівка|17:52|17:54
1755|2|23362|Корсунь|18:25|18:27
1755|3|23359|Цвіткове|18:58|19:00
1755|4|23350|Ім.тараса Шевченка|19:54|20:10
1755|5|23390|Знам'янка-Пас.|21:23|21:28
1755|6|23380|Олександрія|22:05|22:07
1755|7|22810|П'ятихатки-Пас.|23:23|23:26
1755|8|22720|Дніпродзержинськ-Пас.|00:30|00:32
1755|9|22700|Дніпропетровськ-Голов.|01:04|01:24
1755|10|22920|Синельникове-1|02:18|02:20
1755|11|22800|Запоріжжя-1|03:16|03:21
1755|12|22709|Молочанськ|05:36|05:38
1755|13|22865|Великий Токмак|05:51|05:53
1755|14|22777|Комиш-Зоря|07:24|07:29
1755|15|24279|Зачатівська|08:20|08:22
1755|16|24278|Хлібодарівка|08:45|08:47
1755|17|24230|Волноваха-Пас.|09:09|09:29
1755|18|24400|Маріуполь|10:59|
1850|0|22690|Бердянськ||09:10
1850|1|22955|Верхній Токмак-1|10:40|10:42
1850|2|22865|Великий Токмак|11:30|11:32
1850|3|22800|Запоріжжя-1|13:53|13:57
1850|4|22760|Павлоград-1|15:31|15:35
1850|5|22430|Лозова-Пас.|16:41|16:43
1850|6|22100|Харків-Пас.|18:34|21:16
1850|7|22516|Богодухів|22:29|22:30
1850|8|22512|Кириківка|23:00|23:01
1850|9|22460|Смородине|23:18|23:20
1850|10|22450|Суми|00:06|
2252|0|21150|Могилів 1||14:14
2252|1|21270|Осиповичі 1|17:30|17:45
2252|2|21000|Мінськ-Пас.|19:10|19:44
2252|3|21123|Столбці|21:13|21:15
2252|4|21010|Барановичі-Полесские|22:06|22:34
2252|5|21133|Ляховичі|22:53|22:55
2252|6|21220|Ганцевичі|23:20|23:22
2252|7|21291|Лунінець|00:13|00:35
2252|8|23001|Прип'ять|00:50|00:52
2252|9|23002|Видибір|01:09|01:11
2252|10|23190|Горинь|01:31|02:13
2252|11|23003|Удрицьк|02:28|03:11
2252|12|23210|Дубровиця|03:37|03:39
2252|13|23080|Сарни|04:07|04:17
2252|14|23015|Костопіль|05:08|05:10
2252|15|23400|Рівне|05:52|06:02
2252|16|23010|Здолбунів-Пас.|06:20|06:42
2252|17|23165|Дубно|07:18|07:20
2252|18|23125|Радивилів|07:54|07:56
2252|19|23150|Броди|08:06|08:08
2252|20|23200|Львів|09:23|
1773|0|22000|Київ-Пас.||21:56
1773|1|22190|Миронівка|23:34|23:36
1773|2|23350|Ім.тараса Шевченка|00:58|01:13
1773|3|23390|Знам'янка-Пас.|02:27|02:31
1773|4|23380|Олександрія|03:08|03:10
1773|5|22701|Дніпропетровськ-Півд.|06:50|07:10
1773|6|22800|Запоріжжя-1|09:24|09:29
1773|7|22670|Мелітополь-Пас.|11:25|11:49
1773|8|22675|Якимівка|12:19|12:21
1773|9|22790|Новоолексіївка|13:13|13:15
1773|10|22833|Генічеськ|13:38|
2219|0|23600|Одеса-Головна||22:11
2219|1|23460|Роздільна-1|23:09|23:11
2219|2|23450|Котовськ-Жм.|00:47|01:02
2219|3|23430|Вапнярка|02:46|02:48
2219|4|22270|Жмеринка-Пас.|03:52|05:05
2219|5|22200|Вінниця|05:54|05:59
2219|6|22302|Козятин-1|06:54|07:01
2219|7|22000|Київ-Пас.|09:13|
2402|0|24040|Слов'янськ||17:04
2402|1|22430|Лозова-Пас.|17:59|18:01
2402|2|22580|Полтава-Київська|19:49|19:51
2402|3|22570|Миргород|20:47|20:48
2402|4|22080|Дарниця|22:42|22:44
2402|5|22000|Київ-Пас.|22:58|
1696|0|22300|Хмельницький||20:54
1696|1|22263|Деражня|21:25|21:27
1696|2|22270|Жмеринка-Пас.|22:23|22:26
1696|3|23430|Вапнярка|23:36|23:38
1696|4|23470|Крижопіль|23:57|23:59
1696|5|23510|Кодима|00:33|00:35
1696|6|23417|Слобідка|01:00|01:02
1696|7|23450|Котовськ-Жм.|01:33|01:53
1696|8|23460|Роздільна-1|03:18|03:20
1696|9|23600|Одеса-Головна|04:23|04:44
1696|10|23629|Одеса-Східна|05:12|05:14
1696|11|23473|Березівка|06:28|06:30
1696|12|23472|Колосівка|06:47|07:11
1696|13|23536|Миколаїв Пас.|08:46|08:51
1696|14|23530|Херсон|09:50|
2328|0|21150|Могилів 1||12:13
2328|1|21060|Бихов|12:58|13:00
2328|2|21290|Рогачєв|13:35|13:37
2328|3|21080|Жлобин-Пас.|14:09|14:25
2328|4|21025|Буда-Кошелівська|15:03|15:05
2328|5|21100|Гомель-Пас.|16:00|19:26
2328|6|22037|Терюха|20:11|20:41
2328|7|22038|Горностаївка|21:06|21:46
2328|8|22600|Чернігів|22:56|23:16
2328|9|22070|Ніжин|00:13|00:15
2328|10|22080|Дарниця|01:25|01:27
2328|11|22000|Київ-Пас.|01:46|02:06
2328|12|22150|Фастів-1|03:00|03:02
2328|13|22302|Козятин-1|04:08|04:10
2328|14|22200|Вінниця|05:04|05:09
2328|15|22270|Жмеринка-Пас.|05:54|06:14
2328|16|22256|Журавлівка|07:15|07:17
2328|17|23430|Вапнярка|07:26|07:28
2328|18|23435|Попелюхи|08:03|08:34
2328|19|23510|Кодима|08:58|09:00
2328|20|23450|Котовськ-Жм.|09:52|10:07
2328|21|23460|Роздільна-1|11:29|11:31
2328|22|23600|Одеса-Головна|12:35|
2325|0|2189|Варшава-Всходня||17:38
2325|1|2190|Варшава Центральна|17:45|17:55
2325|2|2191|Варшава Заходня|17:59|18:00
