1926|14|47239|Хор.озеро|17:54|17:55
1926|15|22035|Плиски|18:07|18:08
1926|16|47244|Велика Загорівка|18:14|18:15
1926|17|22034|Черемушки|18:20|18:21
1926|18|22307|Старий Луг|18:25|18:26
1926|19|855|З.п.669 Км|18:29|18:30
1926|20|22032|Бахмач-Київ.|18:37|18:38
1926|21|22030|Бахмач-Пас.|18:42|18:44
1926|22|47178|Хутір Халимонове|18:49|18:50
1926|23|22029|Халимонове|18:58|18:59
1926|24|47137|Куколка|19:07|19:08
1926|25|22040|Конотоп-Пас.|19:15|19:30
1926|26|22020|Кролевець|20:06|20:08
1926|27|22013|Терещенська|20:28|20:30
1926|28|22016|Шостка|20:43|
2154|0|22000|Київ-Пас.||19:22
2154|1|22064|Бориспіль|19:58|20:00
2154|2|22550|Гребінка|21:25|21:48
2154|3|22560|Лубни|22:29|22:39
2154|4|22530|Ромодан|23:16|23:18
2154|5|22570|Миргород|23:46|23:49
2154|6|22567|Гоголеве|00:07|00:10
2154|7|22568|Яреськи|00:24|00:26
2154|8|22573|Решетилівка|00:56|00:58
2154|9|22580|Полтава-Київська|01:31|01:35
2154|10|22590|Полтава-Півд.|01:57|02:12
2154|11|22581|Селещина|02:34|02:36
2154|12|22584|Карлівка|02:57|02:59
2154|13|22482|Красноград|03:31|03:33
2154|14|22486|Кегичівка|03:56|03:59
2154|15|22488|Сахнівщина|04:16|04:18
2154|16|22489|Орілька|04:37|04:38
2154|17|22430|Лозова-Пас.|05:03|05:28
2154|18|24047|Барвінкове|06:13|06:15
2154|19|24040|Слов'янськ|06:41|06:48
2154|20|24110|Краматорськ|07:02|07:07
2154|21|24089|Дружківка|07:17|07:19
2154|22|24140|Костянтинівка|07:37|
149|0|22000|Київ-Пас.||20:58
149|1|47190|Видубичі|21:08|21:09
149|2|22080|Дарниця|21:19|21:21
149|3|22070|Ніжин|22:26|22:28
149|4|22030|Бахмач-Пас.|23:14|23:32
149|5|22040|Конотоп-Пас.|23:55|23:57
149|6|22020|Кролевець|00:34|00:36
149|7|22013|Терещенська|00:54|00:56
149|8|22016|Шостка|01:09|
1837|0|22000|Київ-Пас.||23:12
1837|1|22150|Фастів-1|23:59|00:01
1837|2|22151|Попільня|00:26|00:28
1837|3|22302|Козятин-1|01:05|01:07
1837|4|22198|Калинівка-1|01:39|01:41
1837|5|22200|Вінниця|01:59|02:04
1837|6|22242|Гнівань|02:23|02:25
1837|7|22270|Жмеринка-Пас.|02:48|04:03
1837|8|22263|Деражня|05:00|05:02
1837|9|22300|Хмельницький|05:32|05:37
1837|10|22268|Волочиськ|06:36|06:38
1837|11|23300|Тернопіль-Пас.|07:32|07:38
1837|12|23200|Львів|09:44|10:10
1837|13|23090|Стрий|11:13|11:15
1837|14|23088|Сколе|11:47|11:49
1837|15|23091|Славське|12:20|12:23
1837|16|23273|Лавочне|12:37|12:46
1837|17|23145|Воловець|13:19|13:27
1837|18|23290|Свалява|13:58|14:01
1837|19|34965|Карпати|14:11|14:12
1837|20|23070|Мукачеве|14:28|14:33
1837|21|23127|Батьово-Пас.|15:00|15:02
1837|22|20115|Чоп-Пас.|15:23|17:35
1837|23|263|Чиєрна Над Тисою|17:40|18:04
1837|24|2982|Бієл|18:07|18:08
1837|25|2073|Добра|18:10|18:11
1837|26|2067|Велки Хорес|18:19|18:20
1837|27|2326|Стреда Над Бодрогом|18:32|18:33
1837|28|2072|Борща|18:36|18:37
1837|29|2310|Словенске Нове Мєсто|18:42|18:43
1837|30|2065|Черхов|18:47|18:48
1837|31|2329|Міхалани|18:54|18:55
1837|32|2064|Кузмиче|19:05|19:07
1837|33|2071|Кальша|19:12|19:13
1837|34|2063|Сланець|19:18|19:19
1837|35|2062|Русков|19:25|19:26
1837|36|2069|Бохдановице|19:29|19:30
1837|37|2061|Висна Мюсла|19:32|19:33
1837|38|2060|Нижня Мюсла|19:36|19:37
1837|39|2070|Красна Над Хорнадом|19:43|19:44
1837|40|2308|Кошице Предместя|19:49|19:50
1837|41|2110|Кошице|19:54|22:08
1837|42|2311|Кісак|22:20|22:22
1837|43|2312|Маргецани|22:36|22:38
1837|44|2325|Списка Нова Вес|23:03|23:05
1837|45|2111|Попрад Татри|23:23|23:25
1837|46|2330|Штраба|23:40|23:42
1837|47|8500|Липтовски Микулаш|00:08|00:10
1837|48|8770|Ружомберок|00:26|00:28
1837|49|2332|Кралевани|00:43|00:45
1837|50|8930|Врутки|00:57|00:59
1837|51|2112|Жилина|01:15|01:34
1837|52|2029|Трінек|02:22|02:23
1837|53|8211|Чеські Тешін|02:28|02:30
1837|54|8092|Карвіна|02:48|02:49
1837|55|8090|Богумин|03:03|03:41
1837|56|8631|Острава-Головна|03:48|03:50
1837|57|8040|Острава Свинов|03:57|03:59
1837|58|8093|Студенка|04:09|04:10
1837|59|8094|Суходол Над Одрой|04:19|04:20
1837|60|2388|Границе На Мораве|04:34|04:35
1837|61|2117|Оломоуц-Голов.|05:04|05:16
1837|62|2389|Забрег На Моравє|05:39|05:40
1837|63|2118|Чешска Требова|06:04|06:05
1837|64|2119|Пардубіце Головний|06:40|06:42
1837|65|2120|Прага-Гол.|07:39|
1900|0|22270|Жмеринка-Пас.||14:52
1900|1|22242|Гнівань|15:17|15:18
1900|2|22200|Вінниця|15:39|15:44
1900|3|22198|Калинівка-1|16:04|16:06
1900|4|22195|Гулівці|16:13|16:14
1900|5|22194|Голендри|16:24|16:25
1900|6|22293|Кордишівка|16:35|16:36
1900|7|22302|Козятин-1|16:47|16:49
1900|8|22154|Чорнорудка|17:09|17:10
1900|9|22152|Бровки|17:21|17:22
1900|10|22151|Попільня|17:35|17:36
1900|11|22142|Кожанка|17:49|17:50
1900|12|22150|Фастів-1|18:06|18:08
1900|13|22139|Васильків-1|18:31|18:32
1900|14|22140|Боярка|18:44|18:45
1900|15|47140|Вишневе|18:53|19:02
1900|16|22298|Київ-Волинський|19:08|19:09
1900|17|22311|Караваєві Дачі|19:13|19:14
1900|18|22000|Київ-Пас.|19:20|
1657|0|22000|Київ-Пас.||21:39
1657|1|22150|Фастів-1|22:33|22:35
1657|2|22180|Біла Церква|23:08|23:10
1657|3|23362|Корсунь|00:36|00:38
1657|4|23350|Ім.тараса Шевченка|01:33|01:49
1657|5|23351|Чорнолісська|02:48|02:50
1657|6|23415|Куцівка|03:46|03:48
1657|7|23440|Долинська|04:08|04:28
1657|8|23502|Казанка|04:59|05:01
1657|9|23504|Новий Буг|05:28|05:30
1657|10|23507|Явкине|06:09|06:11
1657|11|23536|Миколаїв Пас.|07:00|
2140|0|21000|Мінськ-Пас.||13:33
2140|1|21185|Пуховичі|14:25|14:27
2140|2|21270|Осиповичі 1|15:05|15:09
2140|3|21113|Бобруйськ|15:44|15:48
2140|4|21080|Жлобин-Пас.|16:50|16:53
2140|5|21100|Гомель-Пас.|18:50|19:26
2140|6|22037|Терюха|20:11|20:41
2140|7|22038|Горностаївка|21:06|21:46
2140|8|22600|Чернігів|22:56|23:16
2140|9|22070|Ніжин|00:13|00:15
2140|10|22080|Дарниця|01:25|01:27
2140|11|22000|Київ-Пас.|01:46|02:06
2140|12|22150|Фастів-1|03:00|03:02
2140|13|22302|Козятин-1|04:08|04:10
2140|14|22200|Вінниця|05:04|05:09
2140|15|22270|Жмеринка-Пас.|05:54|06:14
2140|16|22256|Журавлівка|07:15|07:17
2140|17|23430|Вапнярка|07:26|07:28
2140|18|23510|Кодима|08:16|08:18
2140|19|23450|Котовськ-Жм.|09:09|09:29
2140|20|23460|Роздільна-1|10:54|10:56
2140|21|23600|Одеса-Головна|12:05|
1552|0|22000|Київ-Пас.||22:20
1552|1|22220|Шепетівка-1|02:55|03:10
1552|2|23010|Здолбунів-Пас.|04:27|04:47
1552|3|23165|Дубно|05:26|05:28
1552|4|23125|Радивилів|06:05|06:08
1552|5|23150|Броди|06:18|06:22
1552|6|23200|Львів|07:46|08:20
1552|7|23000|Івано-Франківськ|11:10|
2063|0|23500|Чернівці||00:28
2063|1|23045|Снятин|01:06|01:08
2063|2|23175|Заболотів|01:24|01:26
2063|3|23030|Коломия|01:48|01:52
2063|4|23201|Коршів|02:11|02:13
2063|5|23199|Отинія|02:29|02:31
2063|6|23000|Івано-Франківськ|02:55|03:23
2063|7|23206|Галич|03:53|03:57
2063|8|23098|Ходорів|04:50|05:05
2063|9|23094|Глібовичі|05:41|05:47
2063|10|23200|Львів|06:55|10:25
2063|11|23025|Красне|11:21|11:30
2063|12|22000|Київ-Пас.|19:46|20:42
2063|13|22070|Ніжин|22:13|22:15
2063|14|22030|Бахмач-Пас.|23:04|23:06
2063|15|22040|Конотоп-Пас.|23:29|23:46
2063|16|22020|Кролевець|00:23|00:25
2063|17|22013|Терещенська|00:54|00:56
2063|18|22010|Хутір Михайлівський|01:33|02:13
2063|19|20808|Суземка|02:41|03:35
2063|20|20420|Брянськ-Льговский|04:48|04:51
2063|21|20007|Москва Київська|10:37|
1796|0|23500|Чернівці||19:55
1796|1|47535|Новоселиця|20:32|20:34
1796|2|23050|Ларга|22:05|22:25
1796|3|22260|Кам'янець-Подільський|23:25|23:29
1796|4|22232|Дунаївці|00:45|00:47
1796|5|22229|Гречани|02:13|02:36
1796|6|22300|Хмельницький|02:47|02:52
1796|7|22200|Вінниця|04:46|04:50
1796|8|22198|Калинівка-1|05:09|05:11
1796|9|22302|Козятин-1|05:44|05:46
1796|10|22150|Фастів-1|07:00|07:02
1796|11|22000|Київ-Пас.|08:03|
1993|0|22298|Київ-Волинський||15:01
1993|1|22311|Караваєві Дачі|15:07|15:08
1993|2|739|Північна|15:13|15:23
1993|3|47175|Київ-Московськ.|15:29|15:30
1993|4|47190|Видубичі|15:33|15:35
1993|5|22080|Дарниця|15:45|15:50
1993|6|22053|Бровари|16:04|16:05
1993|7|47235|Бобрик|16:20|16:21
1993|8|22051|Бобровиця|16:43|16:44
1993|9|22049|Носівка|17:04|17:05
1993|10|22070|Ніжин|17:22|17:26
1993|11|47224|Приостер.|17:37|17:38
1993|12|22036|Крути|17:46|17:47
1993|13|47239|Хор.озеро|17:54|17:55
1993|14|22035|Плиски|18:07|18:08
1993|15|47244|Велика Загорівка|18:14|18:15
1993|16|22034|Черемушки|18:20|18:21
1993|17|22307|Старий Луг|18:25|18:26
1993|18|855|З.п.669 Км|18:29|18:30
1993|19|22032|Бахмач-Київ.|18:37|18:38
1993|20|22030|Бахмач-Пас.|18:42|18:44
1993|21|47178|Хутір Халимонове|18:49|18:50
1993|22|22029|Халимонове|18:58|18:59
1993|23|47137|Куколка|19:07|19:08
1993|24|22040|Конотоп-Пас.|19:15|
2074|0|22100|Харків-Пас.||19:40
2074|1|22519|Люботин|20:18|20:20
2074|2|22526|Коломак|21:39|21:41
2074|3|22580|Полтава-Київська|22:45|22:50
2074|4|22573|Решетилівка|23:22|23:24
2074|5|22571|Сагайдак|23:39|23:41
2074|6|22568|Яреськи|23:55|23:57
2074|7|22567|Гоголеве|00:14|00:16
2074|8|22570|Миргород|00:33|00:36
2074|9|22530|Ромодан|01:04|01:09
2074|10|22560|Лубни|01:45|01:47
2074|11|22550|Гребінка|02:28|02:31
2074|12|22059|Яготин|03:09|03:11
2074|13|22000|Київ-Пас.|04:26|04:51
2074|14|22150|Фастів-1|05:45|05:47
2074|15|23025|Красне|12:38|12:40
2074|16|23200|Львів|13:23|
1507|0|20007|Москва Київська||17:37
1507|1|22040|Конотоп-Пас.|03:25|03:55
1507|2|22030|Бахмач-Пас.|04:18|04:20
1507|3|22000|Київ-Пас.|06:31|07:00
1507|4|22302|Козятин-1|08:56|09:21
1507|5|22198|Калинівка-1|10:01|10:03
1507|6|22200|Вінниця|10:24|10:29
1507|7|22242|Гнівань|10:50|10:52
1507|8|22270|Жмеринка-Пас.|11:18|
1828|0|23000|Івано-Франківськ||03:23
1828|1|23206|Галич|03:53|03:57
1828|2|23098|Ходорів|04:50|05:05
1828|3|23094|Глібовичі|05:41|05:47
1828|4|23200|Львів|06:55|10:20
1828|5|23025|Красне|11:02|11:04
1828|6|23185|Злочів|11:26|11:28
1828|7|23300|Тернопіль-Пас.|12:21|12:31
1828|8|23260|Підволочиськ|13:20|13:22
1828|9|22268|Волочиськ|13:31|13:33
1828|10|22300|Хмельницький|14:29|14:44
1828|11|22263|Деражня|15:14|15:16
1828|12|22200|Вінниця|16:41|16:46
1828|13|22302|Козятин-1|17:38|17:40
1828|14|22000|Київ-Пас.|19:46|20:42
1828|15|22070|Ніжин|22:13|22:15
1828|16|22030|Бахмач-Пас.|23:04|23:06
1828|17|22040|Конотоп-Пас.|23:29|23:46
1828|18|22020|Кролевець|00:23|00:25
1828|19|22013|Терещенська|00:46|00:48
1828|20|22010|Хутір Михайлівський|01:25|02:05
1828|21|20808|Суземка|02:36|03:30
1828|22|20420|Брянськ-Льговский|04:48|04:51
1828|23|20007|Москва Київська|10:37|
1811|0|22000|Київ-Пас.||21:25
1811|1|22149|Трипілля-Дніпр.|22:07|22:22
1811|2|22190|Миронівка|23:09|23:11
1811|3|35099|Городище|23:58|00:01
1811|4|23350|Ім.тараса Шевченка|00:40|00:46
1811|5|23390|Знам'янка-Пас.|02:04|03:45
1811|6|23410|Кіровоград|04:35|
1520|0|23020|Ковель-Пас.||20:16
1520|1|23047|Голоби|20:44|20:46
1520|2|23049|Рожище|21:08|21:10
1520|3|23095|Ківерці|21:25|21:47
1520|4|23060|Луцьк|22:03|22:26
1520|5|23095|Ківерці|22:43|22:45
1520|6|23053|Клевань|23:23|23:25
1520|7|23400|Рівне|23:48|23:55
1520|8|23010|Здолбунів-Пас.|00:12|00:30
1520|9|22186|Острог|00:52|00:54
1520|10|22184|Кривин|01:09|01:11
1520|11|34763|Славута-1|01:23|01:25
1520|12|22220|Шепетівка-1|01:47|01:49
1520|13|22130|Новоград-Вол.1|02:38|02:40
1520|14|22110|Коростень-Пз|03:53|03:55
1520|15|22000|Київ-Пас.|05:57|
2042|0|22016|Шостка||04:12
2042|1|22013|Терещенська|04:25|04:27
2042|2|22020|Кролевець|04:45|04:47
2042|3|22040|Конотоп-Пас.|05:18|05:20
2042|4|22030|Бахмач-Пас.|05:43|06:03
2042|5|22032|Бахмач-Київ.|06:07|06:09
2042|6|22035|Плиски|06:27|06:29
2042|7|22070|Ніжин|06:58|07:00
2042|8|22080|Дарниця|08:10|08:12
2042|9|47190|Видубичі|08:23|08:25
2042|10|22000|Київ-Пас.|08:35|
1687|0|23536|Миколаїв Пас.||19:44
1687|1|23507|Явкине|20:40|20:42
1687|2|23504|Новий Буг|21:19|21:21
1687|3|23502|Казанка|21:44|21:46
1687|4|23440|Долинська|22:15|22:35
1687|5|23415|Куцівка|22:55|22:57
1687|6|23351|Чорнолісська|23:57|23:59
1687|7|23353|Фундукліївка|00:29|00:31
1687|8|23355|Кам'янка|00:46|00:48
1687|9|23350|Ім.тараса Шевченка|01:08|01:23
1687|10|35099|Городище|02:04|02:06
1687|11|23362|Корсунь|02:26|02:28
1687|12|22180|Біла Церква|04:00|04:02
1687|13|22150|Фастів-1|04:36|04:38
1687|14|22000|Київ-Пас.|05:45|
2057|0|22000|Київ-Пас.||23:12
2057|1|22150|Фастів-1|23:59|00:01
2057|2|22151|Попільня|00:26|00:28
2057|3|22302|Козятин-1|01:05|01:07
2057|4|22198|Калинівка-1|01:39|01:41
2057|5|22200|Вінниця|01:59|02:04
2057|6|22242|Гнівань|02:23|02:25
2057|7|22270|Жмеринка-Пас.|02:48|04:03
2057|8|22263|Деражня|05:15|05:17
2057|9|22300|Хмельницький|05:48|05:53
2057|10|22268|Волочиськ|06:59|07:01
2057|11|23300|Тернопіль-Пас.|07:55|08:00
2057|12|23200|Львів|10:03|10:29
2057|13|23090|Стрий|11:33|11:35
2057|14|23088|Сколе|12:08|12:10
2057|15|23091|Славське|12:42|12:45
2057|16|23273|Лавочне|13:00|13:10
2057|17|23145|Воловець|13:43|13:51
2057|18|23290|Свалява|14:22|14:25
2057|19|34965|Карпати|14:35|14:36
2057|20|23070|Мукачеве|14:52|14:57
2057|21|23127|Батьово-Пас.|15:24|15:26
2057|22|20115|Чоп-Пас.|15:47|17:35
2057|23|263|Чиєрна Над Тисою|17:40|18:04
2057|24|2982|Бієл|18:07|18:08
2057|25|2073|Добра|18:10|18:11
2057|26|2067|Велки Хорес|18:19|18:20
2057|27|2326|Стреда Над Бодрогом|18:32|18:33
2057|28|2072|Борща|18:36|18:37
2057|29|2310|Словенске Нове Мєсто|18:42|18:43
2057|30|2065|Черхов|18:47|18:48
2057|31|2329|Міхалани|18:54|18:55
2057|32|2064|Кузмиче|19:05|19:07
2057|33|2071|Кальша|19:12|19:13
2057|34|2063|Сланець|19:18|19:19
2057|35|2062|Русков|19:25|19:26
2057|36|2069|Бохдановице|19:29|19:30
2057|37|2061|Висна Мюсла|19:32|19:33
2057|38|2060|Нижня Мюсла|19:36|19:37
2057|39|2070|Красна Над Хорнадом|19:43|19:44
2057|40|2308|Кошице Предместя|19:49|19:50
2057|41|2110|Кошице|19:54|22:08
2057|42|2311|Кісак|22:20|22:22
2057|43|2312|Маргецани|22:36|22:38
2057|44|2325|Списка Нова Вес|23:03|23:05
2057|45|2111|Попрад Татри|23:23|23:25
2057|46|2330|Штраба|23:40|23:42
2057|47|8500|Липтовски Микулаш|00:08|00:10
2057|48|8770|Ружомберок|00:26|00:28
2057|49|2332|Кралевани|00:43|00:45
2057|50|8930|Врутки|00:57|00:59
2057|51|2112|Жилина|01:15|01:34
2057|52|2029|Трінек|02:22|02:23
2057|53|8211|Чеські Тешін|02:28|02:30
2057|54|8092|Карвіна|02:48|02:49
2057|55|8090|Богумин|03:03|03:41
2057|56|8631|Острава-Головна|03:48|03:50
2057|57|8040|Острава Свинов|03:57|03:59
2057|58|8093|Студенка|04:09|04:10
2057|59|8094|Суходол Над Одрой|04:19|04:20
2057|60|2388|Границе На Мораве|04:34|04:35
2057|61|2117|Оломоуц-Голов.|05:04|05:16
2057|62|2389|Забрег На Моравє|05:39|05:40
2057|63|2118|Чешска Требова|06:04|06:05
2057|64|2119|Пардубіце Головний|06:40|06:42
2057|65|2120|Прага-Гол.|07:39|
2151|0|22000|Київ-Пас.||14:49
2151|1|23350|Ім.тараса Шевченка|16:58|16:59
2151|2|23390|Знам'янка-Пас.|17:58|17:59
2151|3|23380|Олександрія|18:27|18:28
2151|4|22810|П'ятихатки-Пас.|19:12|19:13
2151|5|22720|Дніпродзержинськ-Пас.|19:59|20:00
2151|6|22700|Дніпропетровськ-Голов.|20:29|20:36
2151|7|22800|Запоріжжя-1|21:57|
